,0
numérique,134
innovation,106
exemple,95
technologie,92
faire,89
service,84
être,80
public,79
projet,77
bien,73
donnée,73
nouveau,73
entreprise,67
usage,61
manière,57
mettre,56
grand,54
terme,53
question,52
agir,52
réseau,51
recherche,51
pratique,50
point,50
logique,49
ia,49
technique,49
production,48
pouvoir,48
forme,47
enjeu,46
activité,46
internet,46
chine,45
système,45
type,44
cas,44
décrire,44
lieu,43
prendre,43
mesure,42
économique,40
proposer,40
permettre,39
espace,39
social,39
secteur,39
moyen,39
modèle,38
territoire,38
technologique,38
chinois,38
falloir,38
place,37
application,37
venir,37
créer,37
objet,36
conception,36
création,36
chose,36
local,36
ce,35
politique,35
année,35
marché,35
acteur,35
culture,35
voir,34
fois,34
ici,34
an,34
croissant,34
besoin,34
industriel,33
lier,33
société,33
information,33
niveau,33
travail,33
hui,32
domaine,32
aujourd,32
passer,32
monde,31
autour,31
vue,31
produit,31
qualité,30
objectif,30
développement,30
problème,30
non,30
partir,29
énergie,29
propos,29
donner,29
rapport,29
aborder,28
structure,28
pertinent,28
général,28
priver,28
situation,27
vie,27
industrie,27
web,26
particulier,26
devenir,26
actuel,26
artistique,25
individu,25
il,25
utilisateur,25
mode,25
travailler,25
comprendre,25
air,25
capteur,25
art,24
limite,24
approche,24
centre,24
intérêt,24
avoir,24
échelle,24
eau,23
dispositif,23
autant,23
changement,23
temps,23
dernier,23
smartphone,23
informatique,23
infrastructure,23
jour,22
consommation,22
genre,22
analyse,22
mise,22
organisation,22
produire,22
réaliser,22
ensemble,22
bon,22
citoyen,22
personne,22
santé,22
outil,21
initiative,21
intéressant,21
ailleurs,21
coup,21
économie,21
évolution,21
compte,21
risque,21
savoir,21
musée,21
chercheur,21
collectif,21
humain,20
france,20
environnemental,20
vision,20
moment,20
consister,20
partie,20
développer,20
communication,20
impliquer,20
dimension,20
petit,20
accès,20
solaire,20
équipe,20
matériel,19
intelligence,19
design,19
relever,19
co,19
beaucoup,19
optimisation,19
idée,19
concerner,19
etc,19
ressource,19
olivier,19
sorte,18
écosystème,18
utiliser,18
pays,18
contexte,18
illustrer,18
aller,18
étude,18
ouvrage,18
soutien,18
métropole,18
démarche,18
témoigner,18
penser,18
important,18
souligner,18
phénomène,17
groupe,17
martin,17
ville,17
surveillance,17
client,17
européen,17
valeur,17
lieux,17
prise,17
département,17
sujet,17
travers,17
logiciel,17
plateforme,17
site,17
communauté,17
machine,17
énergétique,16
porter,16
nombre,16
importance,16
arriver,16
commun,16
dynamique,16
constituer,16
expérimentation,16
contenu,16
électronique,16
artificiel,16
lyon,16
quotidien,16
offrir,16
part,16
apple,15
collaboration,15
hydrique,15
multiple,15
recours,15
usager,15
artiste,15
changer,15
poids,15
repas,15
lien,15
région,15
université,15
enjeux,15
capacité,15
professionnel,15
connaissance,15
intéresser,15
trouver,15
europe,15
compétence,15
tech,15
apparaître,15
veltz,15
tiers,15
choix,15
vous,15
quantification,15
exister,15
correspondre,15
jeu,14
connaître,14
micro,14
fin,14
ensuite,14
environnement,14
rôle,14
problématique,14
critique,14
erasme,14
fort,14
lyonnais,14
champ,14
potentiel,14
concret,14
présenter,14
source,14
largement,14
individuel,14
grâce,14
base,14
soutenir,14
contrôle,14
rupture,14
relation,14
montrer,14
mener,14
établissement,14
notion,13
sous,13
état,13
côté,13
start,13
entretien,13
média,13
vraiment,13
début,13
méthode,13
chiffre,13
cadre,13
formation,13
vouloir,13
contre,13
créatif,13
open,13
on,13
dire,13
occidental,13
large,13
gouvernement,13
lab,13
connecter,13
google,13
échange,13
suivi,13
discours,13
sens,12
expérience,12
usine,12
réduire,12
pollution,12
propre,12
rapidement,12
nécessité,12
rencontre,12
international,12
unis,12
jusqu,12
vidéo,12
employer,12
standard,12
national,12
mbembe,12
ordinateur,12
sein,12
construire,12
existence,12
générer,12
présence,12
thème,12
scénario,12
particulièrement,12
présent,12
science,12
évoluer,12
œuvre,12
urbain,12
appareil,12
servir,12
condition,12
égard,12
partenariat,12
solution,12
organiser,12
modalité,12
aadn,12
représentation,12
crise,12
nécessaire,11
mouvement,11
principalement,11
up,11
commencer,11
regard,11
facebook,11
chaîne,11
tension,11
diffusion,11
favoriser,11
utilisation,11
pourcent,11
contrainte,11
considérer,11
appuyer,11
auteur,11
électrique,11
designer,11
interroger,11
haut,11
perspective,11
laboratoire,11
associer,11
physique,11
mieux,11
prospectif,11
français,11
sobriété,11
fonctionnement,11
fabrication,11
rien,11
identifier,11
panneau,11
émerger,11
concevoir,11
difficile,11
évaluation,11
performance,11
composant,11
américain,11
main,10
pourtant,10
généralement,10
demander,10
futur,10
conséquence,10
conducteur,10
personnel,10
états,10
déploiement,10
demande,10
business,10
force,10
fond,10
computing,10
renvoyer,10
avenir,10
pierre,10
constater,10
second,10
saisir,10
stratégie,10
endroit,10
fondamental,10
rapide,10
impact,10
diversité,10
explorer,10
succès,10
raison,10
possibilité,10
enquête,10
évidemment,10
processus,10
ingénieur,10
long,10
caractère,10
achille,10
ligne,10
devoir,10
proposition,10
traitement,10
privé,10
semi,10
livraison,10
serveur,10
imaginaire,10
milieu,10
revenir,10
principal,9
retrouver,9
gastronomie,9
train,9
alimentation,9
critère,9
supérieur,9
mondial,9
for,9
révéler,9
genevois,9
chercher,9
courant,9
dizaine,9
ingrédient,9
sortir,9
découvrir,9
lancer,9
équilibre,9
réel,9
histoire,9
million,9
emploi,9
mobile,9
entendre,9
probablement,9
cours,9
livre,9
original,9
accéder,9
majeur,9
atteindre,9
récent,9
série,9
stratégique,9
qualifier,9
auprès,9
face,9
pôle,9
complexe,9
sportif,9
désigner,9
disponible,9
cuisine,9
comportement,9
simple,9
plupart,9
ouvrir,9
faible,9
fonction,9
scientifique,9
améliorer,9
financement,9
gestion,9
intention,9
nomade,9
évaluer,9
facteur,9
association,9
ouverture,8
débat,8
double,8
africain,8
aspect,8
asie,8
interface,8
polluant,8
conseil,8
implication,8
recette,8
voire,8
statistique,8
low,8
renforcer,8
apporter,8
apprendre,8
véhicule,8
culturel,8
regarder,8
actuellement,8
forcément,8
aider,8
décision,8
recyclage,8
difficulté,8
prototypage,8
partage,8
inscrire,8
brevet,8
fab,8
contemporain,8
régulation,8
nommer,8
puissance,8
premier,8
coût,8
reposer,8
jouer,8
susciter,8
occasion,8
géopolitique,8
illustre,8
transformation,8
innover,8
former,8
opportunité,8
observer,8
zone,8
répondre,8
imaginer,8
rappeler,8
intégrer,8
tirer,8
population,8
occuper,8
efficace,8
meilleur,8
poser,8
expression,8
disposition,8
sociologue,7
mal,7
profil,7
départ,7
continuer,7
indicateur,7
stockage,7
effectuer,7
compétition,7
talent,7
situer,7
clairement,7
discussion,7
maker,7
effectivement,7
tendance,7
matière,7
cloud,7
catastrophe,7
innovant,7
tendre,7
décennie,7
puce,7
lumière,7
trajectoire,7
droit,7
recouvrir,7
lab_lab,7
carbone,7
conscience,7
doute,7
terre,7
période,7
soleil,7
image,7
croissance,7
limité,7
initial,7
tesquet,7
studio,7
trop,7
récit,7
téléphone,7
exclusivement,7
éducation,7
fonctionner,7
accompagner,7
automobile,7
action,7
euro,7
attendre,7
mois,7
réserve,7
moteur,7
réindustrialisation,7
agence,7
bousculer,7
nature,7
pose,7
paiement,7
vou,7
électricité,7
passage,7
aucun,7
viser,7
app,7
éventuel,7
photovoltaïque,7
piste,7
fournir,7
atelier,7
réalité,7
genève,7
évoquer,7
école,7
récemment,7
avènement,7
of,7
rythme,7
reprendre,7
plat,7
2020,7
émergence,7
rhône,7
extraction,7
version,7
alternative,7
promouvoir,6
installer,6
réalisation,6
flux,6
10,6
installation,6
jacent,6
expertise,6
cœur,6
promesse,6
institut,6
marge,6
résultat,6
paris,6
investir,6
fonder,6
effondrement,6
efficacité,6
quartier,6
accessible,6
inédit,6
davantage,6
automatiser,6
maintenance,6
réaction,6
expliquer,6
gros,6
déboucher,6
époque,6
combiner,6
court,6
appliquer,6
dépendance,6
dépasser,6
appeler,6
appel,6
restaurant,6
conduite,6
proximité,6
précis,6
écueil,6
journée,6
écriture,6
table,6
kamasa,6
rester,6
simplement,6
siècle,6
laisse,6
informationnel,6
définition,6
suisse,6
agglomération,6
commande,6
norme,6
polysémique,6
voie,6
réparation,6
article,6
extérieur,6
imposer,6
affaire,6
lorsqu,6
poche,6
note,6
publier,6
gramme,6
orienter,6
sud,6
réinventer,6
financer,6
afrique,6
in,6
compréhension,6
déployer,6
absence,6
contraire,6
pousser,6
canton,6
privilégier,6
participant,6
certainement,6
encourager,6
valorisation,6
modifier,6
entrepreneurial,6
traduire,6
enseignemer,6
traiter,6
museolab,6
enseignement,6
rendre,6
repenser,6
mesurer,6
monter,6
habitant,6
discuter,6
montre,6
transition,6
intégré,6
rue,6
hébergement,6
partager,6
étatique,6
priori,6
partenaire,6
document,6
spécialiste,6
simpliste,5
élaboration,5
microsoft,5
living,5
inciter,5
dépendre,5
but,5
concepteur,5
interpeller,5
provenir,5
moindre,5
principe,5
reconnaissance,5
suite,5
approprier,5
ensembl,5
refroidissement,5
distance,5
concrètement,5
concentration,5
20,5
organisme,5
prototype,5
amazon,5
amener,5
envisageable,5
nord,5
bénéfice,5
fournisseur,5
souveraineté,5
institutionnel,5
pionnier,5
loin,5
suivre,5
garder,5
composante,5
lausanne,5
disponibilité,5
2000,5
nova,5
agbogbloshie,5
appui,5
capital,5
travailleur,5
président,5
analyser,5
démocratisation,5
light,5
événement,5
sur,5
working,5
préparer,5
découverte,5
plan,5
prêt,5
considération,5
corps,5
obtenir,5
éducatif,5
référence,5
labo,5
induire,5
opposition,5
and,5
constat,5
alimenter,5
globalement,5
écologique,5
recommandation,5
entraîner,5
historique,5
nécessiter,5
anses,5
télécommunication,5
julian,5
minerai,5
plateform,5
conflit,5
confluence,5
mobilité,5
anticiper,5
19,5
fine,5
tregouët,5
conséquent,5
signifier,5
précédent,5
tableau,5
mobiliser,5
weight,5
inhérent,5
limiter,5
justement,5
wifi,5
parler,5
mets,5
rh,5
tester,5
majorité,5
existant,5
vigilance,5
multitude,5
essentiel,5
dater,5
stimuler,5
expert,5
participation,5
remettre,5
stocker,5
center,5
joue,5
code,5
vis,5
sport,5
directeur,5
magazine,5
page,5
maîtrise,5
réflexion,5
